,C -1,,,,,,C - 2,,,,
No,Date,Time,IN,OUT,WB,,No,Date,Time,IN,OUT
282,3/11/2024,16:32:28,30.8,28.1,29.3,,,,,30,26.5
283,3/11/2024,16:32:38,30.8,28.1,29.3,,,,,30,26.5
284,3/11/2024,16:32:48,30.8,28.1,29.3,,,,,30,26.5
285,3/11/2024,16:32:58,30.8,28.1,29.3,,,,,30,26.5
286,3/11/2024,16:33:09,30.8,28.1,29.4,,,,,30,26.5
287,3/11/2024,16:33:19,30.8,28.1,29.4,,,,,30,26.5
288,3/11/2024,16:33:29,30.8,28.1,29.3,,,,,30,26.5
289,3/11/2024,16:33:39,30.8,28.1,29.3,,,,,30,26.5
290,3/11/2024,16:33:49,30.8,28.1,29.3,,,,,30,26.5
291,3/11/2024,16:33:59,30.8,28.1,29.3,,,,,30,26.5
292,3/11/2024,16:34:09,30.8,28.1,29.3,,,,,30,26.5
293,3/11/2024,16:34:19,30.8,28.1,29.3,,,,,30,26.5
294,3/11/2024,16:34:29,30.8,28.1,29.3,,,,,30,26.5
295,3/11/2024,16:34:39,30.8,28.1,29.3,,,,,30,26.5
296,3/11/2024,16:34:50,30.8,28.1,29.4,,,,,30,26.5
297,3/11/2024,16:35:00,30.8,28.1,29.4,,,,,30,26.5
298,3/11/2024,16:35:10,30.8,28.1,29.4,,,,,30,26.5
299,3/11/2024,16:35:20,30.8,28.1,29.4,,,,,30,26.5
300,3/11/2024,16:35:30,30.8,28.1,29.4,,,,,30,26.5
301,3/11/2024,16:35:40,30.8,28.1,29.4,,,,,30,26.5
302,3/11/2024,16:35:50,30.8,28.2,29.4,,,,,30,26.5
303,3/11/2024,16:36:00,30.8,28.2,29.4,,,,,30,26.5
304,3/11/2024,16:36:10,30.8,28.2,29.4,,,,,30,26.5
305,3/11/2024,16:36:20,30.8,28.1,29.4,,,,,30,26.5
306,3/11/2024,16:36:31,30.8,28.2,29.4,,,,,30,26.5
307,3/11/2024,16:36:41,30.8,28.2,29.4,,,,,30,26.5
308,3/11/2024,16:36:51,30.8,28.2,29.4,,,,,30,26.5
309,3/11/2024,16:37:01,30.8,28.2,29.3,,,,,30,26.5
310,3/11/2024,16:37:11,30.8,28.2,29.4,,,,,30,26.5
311,3/11/2024,16:37:21,30.9,28.1,29.4,,,,,30.1,26.6
312,3/11/2024,16:37:31,30.9,28.1,29.3,,,,,30.1,26.6
313,3/11/2024,16:37:41,30.9,28.1,29.4,,,,,30.1,26.6
314,3/11/2024,16:37:51,30.9,28.1,29.3,,,,,30.1,26.6
315,3/11/2024,16:38:01,30.9,28.2,29.3,,,,,30.1,26.6
316,3/11/2024,16:38:12,30.9,28.2,29.3,,,,,30.1,26.6
317,3/11/2024,16:38:22,30.9,28.2,29.3,,,,,30.1,26.6
318,3/11/2024,16:38:32,30.9,28.2,29.3,,,,,30.1,26.6
319,3/11/2024,16:38:42,30.9,28.2,29.3,,,,,30.1,26.6
320,3/11/2024,16:38:52,30.9,28.2,29.3,,,,,30.1,26.6
321,3/11/2024,16:39:02,30.9,28.2,29.3,,,,,30.1,26.6
322,3/11/2024,16:39:12,30.9,28.2,29.3,,,,,30.1,26.6
323,3/11/2024,16:39:22,30.9,28.2,29.3,,,,,30.1,26.6
324,3/11/2024,16:39:32,30.9,28.2,29.3,,,,,30.1,26.6
325,3/11/2024,16:39:42,30.9,28.2,29.3,,,,,30.1,26.6
326,3/11/2024,16:39:53,30.9,28.2,29.3,,,,,30.1,26.6
327,3/11/2024,16:40:03,30.9,28.2,29.4,,,,,30.1,26.6
328,3/11/2024,16:40:13,30.9,28.2,29.4,,,,,30.1,26.6
329,3/11/2024,16:40:23,30.9,28.2,29.4,,,,,30.1,26.6
330,3/11/2024,16:40:33,30.9,28.2,29.4,,,,,30.1,26.6
331,3/11/2024,16:40:43,30.9,28.2,29.4,,,,,30.1,26.6
332,3/11/2024,16:40:53,30.9,28.2,29.4,,,,,30.1,26.6
333,3/11/2024,16:41:03,30.9,28.2,29.4,,,,,30.1,26.6
334,3/11/2024,16:41:13,30.9,28.2,29.4,,,,,30.1,26.6
335,3/11/2024,16:41:23,30.9,28.2,29.4,,,,,30.1,26.6
336,3/11/2024,16:41:34,30.9,28.2,29.4,,,,,30.1,26.6
337,3/11/2024,16:41:44,30.9,28.2,29.4,,,,,30.1,26.6
338,3/11/2024,16:41:54,30.9,28.2,29.4,,,,,30.1,26.6
339,3/11/2024,16:42:04,30.9,28.2,29.4,,,,,30.1,26.6
340,3/11/2024,16:42:14,30.9,28.2,29.4,,,,,30.1,26.6
341,3/11/2024,16:42:24,30.9,28.2,29.4,,,,,30.1,26.6
342,3/11/2024,16:42:34,30.9,28.2,29.4,,,,,30.1,26.6
343,3/11/2024,16:42:44,30.9,28.2,29.4,,,,,30.1,26.6
344,3/11/2024,16:42:54,30.9,28.2,29.4,,,,,30.1,26.6
345,3/11/2024,16:43:04,30.9,28.2,29.4,,,,,30.1,26.6
346,3/11/2024,16:43:15,30.9,28.2,29.4,,,,,30.1,26.6
347,3/11/2024,16:43:25,30.9,28.2,29.4,,,,,30.1,26.6
348,3/11/2024,16:43:35,30.9,28.2,29.4,,,,,30.1,26.6
349,3/11/2024,16:43:45,30.9,28.3,29.4,,,,,30.1,26.6
350,3/11/2024,16:43:55,30.9,28.3,29.4,,,,,30.1,26.6
351,3/11/2024,16:44:05,30.9,28.3,29.4,,,,,30.1,26.6
352,3/11/2024,16:44:15,30.9,28.3,29.4,,,,,30.1,26.6
353,3/11/2024,16:44:25,30.9,28.3,29.4,,,,,30.1,26.6
354,3/11/2024,16:44:35,30.9,28.2,29.4,,,,,30.1,26.6
355,3/11/2024,16:44:45,30.9,28.2,29.4,,,,,30.1,26.6
356,3/11/2024,16:44:56,30.9,28.2,29.4,,,,,30.1,26.6
357,3/11/2024,16:45:06,30.9,28.2,29.4,,,,,30.1,26.6
358,3/11/2024,16:45:16,30.9,28.3,29.4,,,,,30.1,26.6
359,3/11/2024,16:45:26,30.9,28.3,29.4,,,,,30.1,26.6
360,3/11/2024,16:45:36,30.9,28.3,29.4,,,,,30.1,26.6
361,3/11/2024,16:45:46,30.9,28.3,29.4,,,,,30.1,26.6
362,3/11/2024,16:45:56,30.9,28.3,29.4,,,,,30.1,26.6
363,3/11/2024,16:46:06,30.9,28.3,29.4,,,,,30.1,26.6
364,3/11/2024,16:46:16,30.9,28.3,29.3,,,,,30.1,26.7
365,3/11/2024,16:46:26,30.9,28.2,29.3,,,,,30.1,26.7
366,3/11/2024,16:46:37,30.9,28.2,29.4,,,,,30.1,26.7
367,3/11/2024,16:46:47,30.9,28.3,29.4,,,,,30.1,26.7
368,3/11/2024,16:46:57,30.9,28.3,29.3,,,,,30.1,26.7
369,3/11/2024,16:47:07,30.9,28.3,29.4,,,,,30.1,26.7
370,3/11/2024,16:47:17,30.9,28.3,29.4,,,,,30.1,26.7
371,3/11/2024,16:47:27,30.9,28.3,29.4,,,,,30.1,26.7
372,3/11/2024,16:47:37,30.9,28.3,29.4,,,,,30.1,26.7
373,3/11/2024,16:47:47,30.9,28.3,29.4,,,,,30.1,26.7
374,3/11/2024,16:47:57,30.9,28.3,29.4,,,,,30.1,26.7
375,3/11/2024,16:48:07,30.8,28.3,29.4,,,,,30,26.6
376,3/11/2024,16:48:18,30.8,28.3,29.4,,,,,30,26.6
377,3/11/2024,16:48:28,30.8,28.3,29.4,,,,,30,26.6
378,3/11/2024,16:48:38,30.9,28.3,29.5,,,,,30.1,26.7
379,3/11/2024,16:48:48,30.8,28.4,29.5,,,,,30,26.6
380,3/11/2024,16:48:58,30.8,28.3,29.4,,,,,30,26.6
381,3/11/2024,16:49:08,30.9,28.3,29.4,,,,,30.1,26.7
382,3/11/2024,16:49:18,30.8,28.3,29.4,,,,,30,26.6
383,3/11/2024,16:49:28,30.8,28.3,29.4,,,,,30,26.6
384,3/11/2024,16:49:38,30.9,28.3,29.4,,,,,30.1,26.7
385,3/11/2024,16:49:48,30.9,28.3,29.4,,,,,30.1,26.7
386,3/11/2024,16:49:59,30.9,28.3,29.4,,,,,30.1,26.7
387,3/11/2024,16:50:09,30.9,28.3,29.4,,,,,30.1,26.7
388,3/11/2024,16:50:19,30.9,28.3,29.4,,,,,30.1,26.7
389,3/11/2024,16:50:29,30.9,28.3,29.4,,,,,30.1,26.7
390,3/11/2024,16:50:39,30.9,28.3,29.4,,,,,30.1,26.7
391,3/11/2024,16:50:49,30.9,28.3,29.4,,,,,30.1,26.7
392,3/11/2024,16:50:59,30.9,28.3,29.4,,,,,30.1,26.7
393,3/11/2024,16:51:09,30.9,28.3,29.4,,,,,30.1,26.7
394,3/11/2024,16:51:19,30.9,28.3,29.4,,,,,30.2,26.9
395,3/11/2024,16:51:29,30.9,28.3,29.4,,,,,30.2,26.9
396,3/11/2024,16:51:40,30.9,28.3,29.4,,,,,30.2,26.9
397,3/11/2024,16:51:50,30.9,28.3,29.4,,,,,30.2,26.9
398,3/11/2024,16:52:00,30.9,28.3,29.4,,,,,30.2,26.9
399,3/11/2024,16:52:10,30.9,28.3,29.4,,,,,30.2,26.9
400,3/11/2024,16:52:20,30.9,28.3,29.4,,,,,30.2,26.9
401,3/11/2024,16:52:30,30.9,28.3,29.4,,,,,30.2,26.9
402,3/11/2024,16:52:40,30.9,28.3,29.4,,,,,30.2,26.9
403,3/11/2024,16:52:50,30.9,28.3,29.4,,,,,30.2,26.9
404,3/11/2024,16:53:00,30.9,28.3,29.4,,,,,30.2,26.9
405,3/11/2024,16:53:10,30.9,28.3,29.4,,,,,30.2,26.9
406,3/11/2024,16:53:21,30.9,28.4,29.4,,,,,30.2,26.9
407,3/11/2024,16:53:31,30.9,28.4,29.4,,,,,30.2,26.9
408,3/11/2024,16:53:41,30.8,28.4,29.4,,,,,30.1,26.8
409,3/11/2024,16:53:51,30.8,28.4,29.4,,,,,30.1,26.8
410,3/11/2024,16:54:01,30.8,28.4,29.4,,,,,30.1,26.8
411,3/11/2024,16:54:11,30.8,28.4,29.4,,,,,30.1,26.8
412,3/11/2024,16:54:21,30.8,28.4,29.4,,,,,30.1,26.8
413,3/11/2024,16:54:31,30.8,28.4,29.4,,,,,30.1,26.8
414,3/11/2024,16:54:41,30.8,28.4,29.4,,,,,30.1,26.8
415,3/11/2024,16:54:51,30.8,28.4,29.4,,,,,30.1,26.8
416,3/11/2024,16:55:02,30.7,28.4,29.5,,,,,30,26.7
417,3/11/2024,16:55:12,30.7,28.3,29.5,,,,,30,26.7
418,3/11/2024,16:55:22,30.7,28.3,29.4,,,,,30,26.7
419,3/11/2024,16:55:32,30.7,28.3,29.5,,,,,30,26.7
420,3/11/2024,16:55:42,30.7,28.4,29.5,,,,,30,26.7
421,3/11/2024,16:55:52,30.7,28.4,29.5,,,,,30,26.7
422,3/11/2024,16:56:02,30.7,28.4,29.4,,,,,30,26.7
423,3/11/2024,16:56:12,30.7,28.4,29.4,,,,,30,26.7
424,3/11/2024,16:56:22,30.7,28.4,29.5,,,,,30,26.7
425,3/11/2024,16:56:32,30.7,28.4,29.4,,,,,30,26.7
426,3/11/2024,16:56:43,30.7,28.4,29.4,,,,,30,26.7
427,3/11/2024,16:56:53,30.8,28.4,29.5,,,,,30.1,26.8
428,3/11/2024,16:57:03,30.8,28.4,29.5,,,,,30.1,26.8
429,3/11/2024,16:57:13,30.8,28.4,29.5,,,,,30.1,26.8
430,3/11/2024,16:57:23,30.8,28.4,29.5,,,,,30.1,26.8
431,3/11/2024,16:57:33,30.8,28.4,29.5,,,,,30.1,26.8
432,3/11/2024,16:57:43,30.8,28.4,29.5,,,,,30.1,26.8
433,3/11/2024,16:57:53,30.8,28.4,29.4,,,,,30.1,26.8
434,3/11/2024,16:58:03,30.8,28.4,29.5,,,,,30.1,26.8
435,3/11/2024,16:58:13,30.8,28.4,29.5,,,,,30.1,26.8
436,3/11/2024,16:58:24,30.8,28.4,29.5,,,,,30.1,26.8
437,3/11/2024,16:58:34,30.8,28.4,29.4,,,,,30.1,26.8
438,3/11/2024,16:58:44,30.8,28.4,29.4,,,,,30.1,26.8
439,3/11/2024,16:58:54,30.8,28.4,29.4,,,,,30.1,26.8
440,3/11/2024,16:59:04,30.8,28.4,29.4,,,,,30.1,26.8
441,3/11/2024,16:59:14,30.8,28.4,29.4,,,,,30.1,26.8
442,3/11/2024,16:59:24,30.8,28.4,29.4,,,,,30.1,26.8
443,3/11/2024,16:59:34,30.8,28.4,29.4,,,,,30.1,26.8
444,3/11/2024,16:59:44,30.8,28.4,29.4,,,,,30.1,26.8
445,3/11/2024,16:59:54,30.8,28.4,29.4,,,,,30.1,26.8
446,3/11/2024,17:00:05,30.8,28.4,29.4,,,,,30.1,26.8
447,3/11/2024,17:00:15,30.8,28.4,29.4,,,,,30.1,26.8
448,3/11/2024,17:00:25,30.8,28.4,29.4,,,,,30.1,26.8
449,3/11/2024,17:00:35,30.8,28.4,29.4,,,,,30.1,26.8
450,3/11/2024,17:00:45,30.9,28.4,29.4,,,,,30.2,26.9
451,3/11/2024,17:00:55,30.9,28.4,29.4,,,,,30.2,26.9
452,3/11/2024,17:01:05,30.9,28.4,29.4,,,,,30.2,26.9
453,3/11/2024,17:01:15,30.9,28.4,29.4,,,,,30.2,26.9
454,3/11/2024,17:01:25,30.9,28.4,29.4,,,,,30.2,26.9
455,3/11/2024,17:01:35,30.9,28.4,29.4,,,,,30.2,26.9
456,3/11/2024,17:01:46,30.9,28.5,29.4,,,,,30.2,26.9
457,3/11/2024,17:01:56,30.9,28.5,29.4,,,,,30.2,26.9
458,3/11/2024,17:02:06,30.9,28.5,29.4,,,,,30.2,26.9
459,3/11/2024,17:02:16,30.9,28.5,29.4,,,,,30.2,26.9
460,3/11/2024,17:02:26,30.9,28.5,29.4,,,,,30.2,26.9
461,3/11/2024,17:02:36,30.9,28.5,29.4,,,,,30.2,26.9
462,3/11/2024,17:02:46,30.9,28.5,29.4,,,,,30.2,26.9
463,3/11/2024,17:02:56,30.9,28.5,29.5,,,,,30.2,26.9
464,3/11/2024,17:03:06,30.9,28.5,29.5,,,,,30.2,26.9
465,3/11/2024,17:03:16,30.9,28.5,29.4,,,,,30.2,26.9
466,3/11/2024,17:03:27,30.9,28.4,29.4,,,,,30.2,26.9
467,3/11/2024,17:03:37,30.9,28.4,29.4,,,,,30.2,26.9
468,3/11/2024,17:03:47,30.9,28.5,29.4,,,,,30.2,26.9
469,3/11/2024,17:03:57,30.9,28.5,29.4,,,,,30.2,26.9
470,3/11/2024,17:04:07,30.9,28.5,29.4,,,,,30.2,26.9
471,3/11/2024,17:04:17,30.9,28.5,29.4,,,,,30.2,26.9
472,3/11/2024,17:04:27,30.9,28.5,29.4,,,,,30.2,26.9
473,3/11/2024,17:04:37,30.9,28.5,29.4,,,,,30.2,26.9
474,3/11/2024,17:04:47,30.9,28.5,29.5,,,,,30.2,26.9
475,3/11/2024,17:04:57,30.9,28.5,29.5,,,,,30.2,26.9
476,3/11/2024,17:05:08,30.9,28.5,29.5,,,,,30.2,26.9
477,3/11/2024,17:05:18,30.9,28.5,29.5,,,,,30.2,26.9
478,3/11/2024,17:05:28,30.9,28.5,29.5,,,,,30.2,26.9
479,3/11/2024,17:05:38,30.9,28.5,29.5,,,,,30.2,26.9
480,3/11/2024,17:05:48,30.9,28.5,29.5,,,,,30.2,26.9
481,3/11/2024,17:05:58,30.9,28.5,29.5,,,,,30.2,26.9
482,3/11/2024,17:06:08,30.9,28.5,29.5,,,,,30.2,26.9
483,3/11/2024,17:06:18,30.9,28.5,29.5,,,,,30.2,26.9
484,3/11/2024,17:06:28,30.9,28.5,29.5,,,,,30.2,26.9
485,3/11/2024,17:06:38,30.9,28.5,29.5,,,,,30.2,26.9
486,3/11/2024,17:06:49,30.9,28.5,29.5,,,,,30.2,26.9
487,3/11/2024,17:06:59,30.9,28.5,29.5,,,,,30.2,26.9
488,3/11/2024,17:07:09,30.9,28.5,29.5,,,,,30.2,26.9
489,3/11/2024,17:07:19,30.9,28.5,29.5,,,,,30.2,26.9
490,3/11/2024,17:07:29,30.9,28.5,29.5,,,,,30.2,26.9
491,3/11/2024,17:07:39,30.9,28.5,29.5,,,,,30.2,26.9
492,3/11/2024,17:07:49,30.9,28.5,29.5,,,,,30.2,26.9
493,3/11/2024,17:07:59,30.9,28.5,29.5,,,,,30.2,26.9
494,3/11/2024,17:08:09,30.9,28.5,29.5,,,,,30.2,26.9
495,3/11/2024,17:08:19,30.9,28.5,29.5,,,,,30.2,26.9
496,3/11/2024,17:08:30,30.9,28.5,29.5,,,,,30.2,26.9
497,3/11/2024,17:08:40,30.9,28.5,29.5,,,,,30.2,26.9
498,3/11/2024,17:08:50,30.9,28.5,29.5,,,,,30.2,26.9
499,3/11/2024,17:09:00,31,28.5,29.5,,,,,30.3,27
500,3/11/2024,17:09:10,31,28.5,29.6,,,,,30.3,27
501,3/11/2024,17:09:20,31,28.5,29.5,,,,,30.3,27
502,3/11/2024,17:09:30,31,28.5,29.5,,,,,30.3,27
503,3/11/2024,17:09:40,31,28.5,29.5,,,,,30.3,27
504,3/11/2024,17:09:50,31,28.5,29.5,,,,,30.3,27
505,3/11/2024,17:10:00,31,28.5,29.5,,,,,30.3,27
506,3/11/2024,17:10:11,31,28.5,29.5,,,,,30.3,27
507,3/11/2024,17:10:21,31,28.5,29.5,,,,,30.3,27
508,3/11/2024,17:10:31,31,28.5,29.5,,,,,30.3,27
509,3/11/2024,17:10:41,31,28.5,29.5,,,,,30.3,27
510,3/11/2024,17:10:51,31,28.5,29.5,,,,,30.3,27
511,3/11/2024,17:11:01,31,28.5,29.5,,,,,30.3,27
512,3/11/2024,17:11:11,31,28.5,29.5,,,,,30.3,27
513,3/11/2024,17:11:21,31,28.5,29.5,,,,,30.3,27
514,3/11/2024,17:11:31,31,28.5,29.5,,,,,30.3,27
515,3/11/2024,17:11:41,31,28.5,29.5,,,,,30.3,27
516,3/11/2024,17:11:52,31,28.5,29.5,,,,,30.3,27
517,3/11/2024,17:12:02,31,28.5,29.5,,,,,30.3,27
518,3/11/2024,17:12:12,31,28.5,29.5,,,,,30.3,26.9
519,3/11/2024,17:12:22,31,28.5,29.5,,,,,30.3,26.9
520,3/11/2024,17:12:32,31,28.6,29.5,,,,,30.3,26.9
521,3/11/2024,17:12:42,31,28.5,29.5,,,,,30.3,26.9
522,3/11/2024,17:12:52,31,28.5,29.5,,,,,30.3,26.9
523,3/11/2024,17:13:02,31,28.5,29.5,,,,,30.3,26.9
524,3/11/2024,17:13:12,31,28.6,29.5,,,,,30.3,26.9
525,3/11/2024,17:13:22,31,28.6,29.5,,,,,30.3,26.9
526,3/11/2024,17:13:33,31,28.6,29.5,,,,,30.3,26.9
527,3/11/2024,17:13:43,31,28.6,29.5,,,,,30.3,26.9
528,3/11/2024,17:13:53,31,28.6,29.5,,,,,30.3,26.9
529,3/11/2024,17:14:03,31,28.6,29.5,,,,,30.3,26.9
530,3/11/2024,17:14:13,31,28.6,29.5,,,,,30.3,26.9
531,3/11/2024,17:14:23,31,28.6,29.5,,,,,30.3,26.9
532,3/11/2024,17:14:33,31,28.6,29.5,,,,,30.3,26.9
533,3/11/2024,17:14:43,31,28.6,29.5,,,,,30.3,26.9
534,3/11/2024,17:14:53,31,28.6,29.5,,,,,30.3,26.9
535,3/11/2024,17:15:03,31,28.6,29.5,,,,,30.3,26.9
536,3/11/2024,17:15:14,31,28.6,29.5,,,,,30.3,26.9
537,3/11/2024,17:15:24,31,28.6,29.5,,,,,30.3,26.9
538,3/11/2024,17:15:34,31,28.6,29.5,,,,,30.3,26.9
539,3/11/2024,17:15:44,31,28.6,29.5,,,,,30.3,26.9
540,3/11/2024,17:15:54,31,28.6,29.5,,,,,30.3,26.9
541,3/11/2024,17:16:04,31,28.6,29.5,,,,,30.3,26.9
542,3/11/2024,17:16:14,30.9,28.6,29.5,,,,,30.2,26.8
543,3/11/2024,17:16:24,31,28.6,29.5,,,,,30.3,26.9
544,3/11/2024,17:16:34,31,28.6,29.5,,,,,30.3,26.9
545,3/11/2024,17:16:44,31,28.6,29.5,,,,,30.3,26.9
546,3/11/2024,17:16:55,31,28.6,29.5,,,,,30.3,26.9
547,3/11/2024,17:17:05,31,28.6,29.5,,,,,30.3,26.9
548,3/11/2024,17:17:15,31,28.6,29.5,,,,,30.3,26.9
549,3/11/2024,17:17:25,31,28.6,29.5,,,,,30.3,26.9
550,3/11/2024,17:17:35,31,28.6,29.5,,,,,30.3,26.9
551,3/11/2024,17:17:45,31,28.6,29.5,,,,,30.3,26.9
552,3/11/2024,17:17:55,31,28.6,29.5,,,,,30.3,26.9
553,3/11/2024,17:18:05,31,28.6,29.5,,,,,30.3,26.9
554,3/11/2024,17:18:15,31,28.6,29.5,,,,,30.3,26.9
555,3/11/2024,17:18:25,31,28.6,29.5,,,,,30.3,26.9
556,3/11/2024,17:18:36,31,28.6,29.5,,,,,30.3,26.9
557,3/11/2024,17:18:46,31,28.6,29.5,,,,,30.3,26.9
558,3/11/2024,17:18:56,31,28.6,29.5,,,,,30.3,26.9
559,3/11/2024,17:19:06,31,28.6,29.5,,,,,30.3,26.9
560,3/11/2024,17:19:16,31,28.6,29.5,,,,,30.3,26.9
561,3/11/2024,17:19:26,31,28.6,29.6,,,,,30.3,26.9
562,3/11/2024,17:19:36,31,28.6,29.6,,,,,30.3,26.9
563,3/11/2024,17:19:46,31,28.6,29.5,,,,,30.3,26.9
564,3/11/2024,17:19:56,31,28.6,29.5,,,,,30.3,26.9
565,3/11/2024,17:20:06,31,28.6,29.5,,,,,30.3,26.9
566,3/11/2024,17:20:17,31,28.6,29.5,,,,,30.3,26.9
567,3/11/2024,17:20:27,31,28.6,29.5,,,,,30.3,26.9
568,3/11/2024,17:20:37,31,28.6,29.5,,,,,30.3,26.9
569,3/11/2024,17:20:47,31,28.6,29.6,,,,,30.3,26.9
570,3/11/2024,17:20:57,31,28.6,29.5,,,,,30.3,26.9
571,3/11/2024,17:21:07,31,28.6,29.6,,,,,30.3,26.9
572,3/11/2024,17:21:17,31,28.6,29.6,,,,,30.3,26.9
573,3/11/2024,17:21:27,31,28.6,29.5,,,,,30.3,26.9
574,3/11/2024,17:21:37,31,28.6,29.6,,,,,30.3,26.9
575,3/11/2024,17:21:47,31,28.6,29.5,,,,,30.3,26.9
576,3/11/2024,17:21:58,31,28.6,29.6,,,,,30.3,26.9
577,3/11/2024,17:22:08,31,28.6,29.6,,,,,30.3,26.9
578,3/11/2024,17:22:18,31,28.6,29.6,,,,,30.3,26.9
579,3/11/2024,17:22:28,31.1,28.6,29.5,,,,,30.4,27
580,3/11/2024,17:22:38,31.1,28.6,29.6,,,,,30.4,27
581,3/11/2024,17:22:48,31.1,28.6,29.6,,,,,30.4,27
582,3/11/2024,17:22:58,31.1,28.6,29.6,,,,,30.4,27
583,3/11/2024,17:23:08,31.1,28.6,29.6,,,,,30.4,27
584,3/11/2024,17:23:18,31.1,28.6,29.6,,,,,30.4,27
585,3/11/2024,17:23:28,31.1,28.6,29.6,,,,,30.4,27
586,3/11/2024,17:23:39,31.1,28.6,29.6,,,,,30.4,27
587,3/11/2024,17:23:49,31.1,28.6,29.6,,,,,30.4,27
588,3/11/2024,17:23:59,31.1,28.6,29.6,,,,,30.4,27
589,3/11/2024,17:24:09,31.1,28.6,29.6,,,,,30.4,27
590,3/11/2024,17:24:19,31.1,28.6,29.6,,,,,30.4,27
591,3/11/2024,17:24:29,31.1,28.6,29.6,,,,,30.4,27
592,3/11/2024,17:24:39,31.1,28.6,29.5,,,,,30.4,27
593,3/11/2024,17:24:49,31.1,28.6,29.5,,,,,30.4,27
594,3/11/2024,17:24:59,31.1,28.7,29.5,,,,,30.4,27
595,3/11/2024,17:25:09,31.1,28.7,29.5,,,,,30.4,27
596,3/11/2024,17:25:20,31.1,28.7,29.5,,,,,30.4,27
597,3/11/2024,17:25:30,31.1,28.7,29.5,,,,,30.4,27
598,3/11/2024,17:25:40,31.1,28.6,29.6,,,,,30.4,27
599,3/11/2024,17:25:50,31.1,28.6,29.6,,,,,30.4,27
600,3/11/2024,17:26:00,31.1,28.6,29.6,,,,,30.4,27
601,3/11/2024,17:26:10,31.1,28.6,29.6,,,,,30.4,27
602,3/11/2024,17:26:20,31.1,28.6,29.6,,,,,30.4,27
603,3/11/2024,17:26:30,31.1,28.6,29.6,,,,,30.4,27
604,3/11/2024,17:26:40,31.1,28.6,29.6,,,,,30.4,27
605,3/11/2024,17:26:50,31.1,28.6,29.6,,,,,30.4,27
606,3/11/2024,17:27:01,31.1,28.6,29.5,,,,,30.4,27
607,3/11/2024,17:27:11,31.1,28.7,29.6,,,,,30.4,27
608,3/11/2024,17:27:21,31.1,28.6,29.6,,,,,30.4,27
609,3/11/2024,17:27:31,31.1,28.6,29.6,,,,,30.4,27
610,3/11/2024,17:27:41,31.1,28.6,29.6,,,,,30.4,27
611,3/11/2024,17:27:51,31.1,28.6,29.6,,,,,30.4,27
612,3/11/2024,17:28:01,31.1,28.6,29.6,,,,,30.4,27
613,3/11/2024,17:28:11,31.1,28.6,29.6,,,,,30.4,27
614,3/11/2024,17:28:21,31.1,28.6,29.6,,,,,30.4,27
615,3/11/2024,17:28:31,31.1,28.6,29.6,,,,,30.4,27
616,3/11/2024,17:28:42,31.1,28.6,29.6,,,,,30.4,27
617,3/11/2024,17:28:52,31.1,28.6,29.6,,,,,30.4,27
618,3/11/2024,17:29:02,31.1,28.7,29.6,,,,,30.4,27
619,3/11/2024,17:29:12,31,28.7,29.6,,,,,30.3,26.9
620,3/11/2024,17:29:22,31,28.7,29.6,,,,,30.3,26.9
621,3/11/2024,17:29:32,31,28.7,29.6,,,,,30.3,26.9
622,3/11/2024,17:29:42,30.9,28.6,29.6,,,,,30.2,26.8
623,3/11/2024,17:29:52,30.9,28.6,29.6,,,,,30.2,26.8
624,3/11/2024,17:30:03,30.9,28.6,29.5,,,,,30.2,26.8
625,3/11/2024,17:30:12,30.9,28.6,29.5,,,,,30.2,26.8
626,3/11/2024,17:30:23,30.9,28.6,29.5,,,,,30.2,26.8
627,3/11/2024,17:30:33,30.9,28.6,29.5,,,,,30.2,26.8
628,3/11/2024,17:30:43,30.9,28.6,29.5,,,,,30.2,26.8
629,3/11/2024,17:30:53,30.9,28.6,29.5,,,,,30.2,26.8
630,3/11/2024,17:31:03,30.9,28.6,29.5,,,,,30.2,26.8
631,3/11/2024,17:31:13,30.9,28.6,29.5,,,,,30.2,26.8
632,3/11/2024,17:31:23,30.9,28.6,29.5,,,,,30.2,26.8
633,3/11/2024,17:31:33,30.9,28.6,29.5,,,,,30.2,26.8
634,3/11/2024,17:31:43,30.9,28.6,29.5,,,,,30.2,26.8
635,3/11/2024,17:31:53,30.9,28.6,29.6,,,,,30.2,26.8
636,3/11/2024,17:32:04,30.9,28.7,29.6,,,,,30.2,26.8
637,3/11/2024,17:32:14,30.9,28.7,29.6,,,,,30.2,26.8
638,3/11/2024,17:32:24,30.9,28.7,29.5,,,,,30.2,26.8
639,3/11/2024,17:32:34,30.9,28.7,29.5,,,,,30.2,26.8
640,3/11/2024,17:32:44,30.9,28.7,29.5,,,,,30.2,26.8
641,3/11/2024,17:32:54,30.9,28.7,29.5,,,,,30.2,26.8
642,3/11/2024,17:33:04,30.9,28.7,29.5,,,,,30.2,26.8
643,3/11/2024,17:33:14,30.9,28.7,29.5,,,,,30.2,26.8
644,3/11/2024,17:33:24,30.9,28.7,29.5,,,,,30.2,26.8
645,3/11/2024,17:33:34,30.9,28.7,29.5,,,,,30.2,26.8
646,3/11/2024,17:33:45,30.9,28.7,29.5,,,,,30.2,26.8
647,3/11/2024,17:33:55,30.9,28.7,29.6,,,,,30.2,26.8
648,3/11/2024,17:34:05,30.9,28.7,29.5,,,,,30.2,26.8
